/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
  warnings.warn(f"input's size at dim={feature_dim} does not match num_features. "
[train_3dshape_noexp] patched Function.Loss -> exp(-0.5*T) weighting REMOVED
Files copied successfully!
train
(800000, 12)
(800000, 2)
(800000, 12)
(800000, 12) (800000, 2)
Epoch = 1 -- Loss = 5.1425e+00 -- Alpha = 1.0000e+00
Epoch = 2 -- Loss = 1.5561e+00 -- Alpha = 1.0000e+00
Epoch = 3 -- Loss = 6.5544e-01 -- Alpha = 1.0000e+00
Epoch = 4 -- Loss = 4.1732e-01 -- Alpha = 1.0000e+00
Epoch = 5 -- Loss = 3.6973e-01 -- Alpha = 1.0000e+00
Epoch = 6 -- Loss = 3.6110e-01 -- Alpha = 1.0000e+00
Epoch = 7 -- Loss = 3.5303e-01 -- Alpha = 1.0000e+00
Epoch = 8 -- Loss = 3.6185e-01 -- Alpha = 1.0000e+00
Epoch = 9 -- Loss = 3.5762e-01 -- Alpha = 1.0000e+00
Epoch = 10 -- Loss = 3.5608e-01 -- Alpha = 1.0000e+00
Epoch = 11 -- Loss = 3.6068e-01 -- Alpha = 1.0000e+00
Epoch = 12 -- Loss = 3.5273e-01 -- Alpha = 1.0000e+00
Epoch = 13 -- Loss = 3.5202e-01 -- Alpha = 1.0000e+00
Epoch = 14 -- Loss = 3.4871e-01 -- Alpha = 1.0000e+00
Epoch = 15 -- Loss = 3.5031e-01 -- Alpha = 1.0000e+00
Epoch = 16 -- Loss = 3.4977e-01 -- Alpha = 1.0000e+00
Epoch = 17 -- Loss = 3.5383e-01 -- Alpha = 1.0000e+00
Epoch = 18 -- Loss = 3.5166e-01 -- Alpha = 1.0000e+00
Epoch = 19 -- Loss = 3.5322e-01 -- Alpha = 1.0000e+00
Epoch = 20 -- Loss = 3.4637e-01 -- Alpha = 1.0000e+00
Epoch = 21 -- Loss = 3.4701e-01 -- Alpha = 1.0000e+00
Epoch = 22 -- Loss = 3.4284e-01 -- Alpha = 1.0000e+00
Epoch = 23 -- Loss = 3.4845e-01 -- Alpha = 1.0000e+00
Epoch = 24 -- Loss = 3.4633e-01 -- Alpha = 1.0000e+00
Epoch = 25 -- Loss = 3.4604e-01 -- Alpha = 1.0000e+00
Epoch = 26 -- Loss = 3.4367e-01 -- Alpha = 1.0000e+00
Epoch = 27 -- Loss = 3.4630e-01 -- Alpha = 1.0000e+00
Epoch = 28 -- Loss = 3.4228e-01 -- Alpha = 1.0000e+00
Epoch = 29 -- Loss = 3.4103e-01 -- Alpha = 1.0000e+00
Epoch = 30 -- Loss = 3.4389e-01 -- Alpha = 1.0000e+00
